site,garage,stationID,connection_time,static_file,sessionID,rows,has_pilot,has_power,has_voltage,month,disconnectTime,doneChargingTime,kWhDelivered,sample_role
jpl,Arroyo_Garage_01,1-1-179-809,2019-08-16T16:41:26.039100,jpl\Arroyo_Garage_01\1-1-179-809-2019-08-16T16-41-26-039100.csv.gz,1_1_179_809_2019-08-16 16:41:26.039100,9769,False,False,False,2019-08,2019-08-17T03:22:51+00:00,2019-08-17T03:17:47+00:00,17.794,E3_pool
jpl,Arroyo_Garage_01,1-1-179-809,2019-08-19T13:43:49.430966,jpl\Arroyo_Garage_01\1-1-179-809-2019-08-19T13-43-49-430966.csv.gz,1_1_179_809_2019-08-19 13:43:49.430966,8560,False,False,False,2019-08,2019-08-19T23:16:17+00:00,2019-08-19T20:22:53+00:00,26.614,E3_pool
jpl,Arroyo_Garage_01,1-1-179-809,2019-08-20T14:10:01.668314,jpl\Arroyo_Garage_01\1-1-179-809-2019-08-20T14-10-01-668314.csv.gz,1_1_179_809_2019-08-20 14:10:01.668314,2186,False,False,False,2019-08,2019-08-20T18:20:46+00:00,2019-08-20T18:21:42+00:00,18.643,E3_pool
jpl,Arroyo_Garage_01,1-1-179-809,2019-08-20T18:33:25.643368,jpl\Arroyo_Garage_01\1-1-179-809-2019-08-20T18-33-25-643368.csv.gz,1_1_179_809_2019-08-20 18:33:25.643368,4333,False,False,False,2019-08,2019-08-20T23:22:39+00:00,2019-08-20T23:23:38+00:00,29.337,E3_pool
jpl,Arroyo_Garage_01,1-1-179-809,2019-08-21T13:46:03.138406,jpl\Arroyo_Garage_01\1-1-179-809-2019-08-21T13-46-03-138406.csv.gz,1_1_179_809_2019-08-21 13:46:03.138406,8807,False,False,False,2019-08,2019-08-22T00:21:37+00:00,2019-08-21T18:59:38+00:00,28.732,E3_pool
jpl,Arroyo_Garage_01,1-1-179-809,2019-08-22T14:09:15.802672,jpl\Arroyo_Garage_01\1-1-179-809-2019-08-22T14-09-15-802672.csv.gz,1_1_179_809_2019-08-22 14:09:15.802672,8473,False,False,False,2019-08,2019-08-22T23:35:47+00:00,2019-08-22T23:36:46+00:00,16.501,E3_pool
jpl,Arroyo_Garage_01,1-1-179-809,2019-08-23T14:02:16.152380,jpl\Arroyo_Garage_01\1-1-179-809-2019-08-23T14-02-16-152380.csv.gz,1_1_179_809_2019-08-23 14:02:16.152380,9920,False,False,False,2019-08,2019-08-24T00:53:56+00:00,2019-08-24T00:54:55+00:00,31.348,E3_pool
jpl,Arroyo_Garage_01,1-1-179-809,2019-08-26T13:44:00.076215,jpl\Arroyo_Garage_01\1-1-179-809-2019-08-26T13-44-00-076215.csv.gz,1_1_179_809_2019-08-26 13:44:00.076215,11043,False,False,False,2019-08,2019-08-27T01:48:34+00:00,2019-08-26T18:38:26+00:00,29.529,E3_pool
jpl,Arroyo_Garage_01,1-1-179-809,2019-08-27T13:39:40.173365,jpl\Arroyo_Garage_01\1-1-179-809-2019-08-27T13-39-40-173365.csv.gz,1_1_179_809_2019-08-27 13:39:40.173365,8245,False,False,False,2019-08,2019-08-27T23:08:31+00:00,2019-08-27T21:47:07+00:00,9.152,E3_pool
jpl,Arroyo_Garage_01,1-1-179-809,2019-08-28T14:04:41.184166,jpl\Arroyo_Garage_01\1-1-179-809-2019-08-28T14-04-41-184166.csv.gz,1_1_179_809_2019-08-28 14:04:41.184166,9705,False,False,False,2019-08,2019-08-29T00:41:50+00:00,2019-08-28T22:21:36+00:00,50.011,E3_pool
jpl,Arroyo_Garage_01,1-1-179-809,2019-08-29T14:25:50.032761,jpl\Arroyo_Garage_01\1-1-179-809-2019-08-29T14-25-50-032761.csv.gz,1_1_179_809_2019-08-29 14:25:50.032761,8565,False,False,False,2019-08,2019-08-29T23:47:58+00:00,2019-08-29T15:59:05+00:00,2.455,E3_pool
jpl,Arroyo_Garage_01,1-1-179-809,2019-10-01T13:34:32.434747,jpl\Arroyo_Garage_01\1-1-179-809-2019-10-01T13-34-32-434747.csv.gz,1_1_179_809_2019-10-01 13:34:32.434747,3270,False,False,False,2019-10,2019-10-01T17:09:21+00:00,2019-10-01T17:10:19+00:00,17.553,E3_pool
jpl,Arroyo_Garage_01,1-1-179-809,2019-10-01T19:28:12.933242,jpl\Arroyo_Garage_01\1-1-179-809-2019-10-01T19-28-12-933242.csv.gz,1_1_179_809_2019-10-01 19:28:12.933242,3600,False,False,False,2019-10,2019-10-01T23:24:24+00:00,2019-10-01T22:59:28+00:00,9.079,E3_pool
jpl,Arroyo_Garage_01,1-1-179-809,2019-10-02T14:08:49.104086,jpl\Arroyo_Garage_01\1-1-179-809-2019-10-02T14-08-49-104086.csv.gz,1_1_179_809_2019-10-02 14:08:49.104086,9616,False,False,False,2019-10,2019-10-03T00:32:54+00:00,2019-10-02T16:29:59+00:00,6.137,E3_pool
jpl,Arroyo_Garage_01,1-1-179-809,2019-10-03T14:02:32.686667,jpl\Arroyo_Garage_01\1-1-179-809-2019-10-03T14-02-32-686667.csv.gz,1_1_179_809_2019-10-03 14:02:32.686667,7712,False,False,False,2019-10,2019-10-03T22:30:44+00:00,2019-10-03T18:42:11+00:00,9.963,E3_pool
jpl,Arroyo_Garage_01,1-1-179-809,2019-10-04T13:30:25.375679,jpl\Arroyo_Garage_01\1-1-179-809-2019-10-04T13-30-25-375679.csv.gz,1_1_179_809_2019-10-04 13:30:25.375679,6664,False,False,False,2019-10,2019-10-04T20:47:28+00:00,2019-10-04T17:15:46+00:00,19.391,E3_pool
jpl,Arroyo_Garage_01,1-1-179-809,2019-10-04T20:55:05.387418,jpl\Arroyo_Garage_01\1-1-179-809-2019-10-04T20-55-05-387418.csv.gz,1_1_179_809_2019-10-04 20:55:05.387418,2418,False,False,False,2019-10,2019-10-04T23:32:35+00:00,2019-10-04T23:33:35+00:00,8.605,E3_pool
jpl,Arroyo_Garage_01,1-1-179-809,2019-10-07T14:11:28.773178,jpl\Arroyo_Garage_01\1-1-179-809-2019-10-07T14-11-28-773178.csv.gz,1_1_179_809_2019-10-07 14:11:28.773178,9336,False,False,False,2019-10,2019-10-08T00:25:15+00:00,2019-10-07T18:25:56+00:00,12.022,E3_pool
jpl,Arroyo_Garage_01,1-1-179-809,2019-10-08T14:06:13.328067,jpl\Arroyo_Garage_01\1-1-179-809-2019-10-08T14-06-13-328067.csv.gz,1_1_179_809_2019-10-08 14:06:13.328067,8285,False,False,False,2019-10,2019-10-08T23:54:26+00:00,2019-10-08T16:27:39+00:00,5.615,E3_pool
jpl,Arroyo_Garage_01,1-1-179-809,2019-10-09T14:07:22.109366,jpl\Arroyo_Garage_01\1-1-179-809-2019-10-09T14-07-22-109366.csv.gz,1_1_179_809_2019-10-09 14:07:22.109366,6761,False,False,False,2019-10,2019-10-09T22:05:18+00:00,2019-10-09T18:34:06+00:00,12.904,E3_pool
jpl,Arroyo_Garage_01,1-1-179-809,2019-10-10T14:13:49.751391,jpl\Arroyo_Garage_01\1-1-179-809-2019-10-10T14-13-49-751391.csv.gz,1_1_179_809_2019-10-10 14:13:49.751391,3355,False,False,False,2019-10,2019-10-10T17:53:00+00:00,2019-10-10T17:50:39+00:00,8.018,E3_pool
jpl,Arroyo_Garage_01,1-1-179-809,2019-10-10T17:59:25.232133,jpl\Arroyo_Garage_01\1-1-179-809-2019-10-10T17-59-25-232133.csv.gz,1_1_179_809_2019-10-10 17:59:25.232133,2063,False,False,False,2019-10,2019-10-10T20:14:44+00:00,2019-10-10T20:15:44+00:00,5.779,E3_pool
jpl,Arroyo_Garage_01,1-1-179-809,2019-10-10T20:47:42.080098,jpl\Arroyo_Garage_01\1-1-179-809-2019-10-10T20-47-42-080098.csv.gz,1_1_179_809_2019-10-10 20:47:42.080098,3865,False,False,False,2019-10,2019-10-11T01:24:16+00:00,2019-10-11T01:14:54+00:00,26.65,E3_pool
jpl,Arroyo_Garage_01,1-1-179-809,2019-10-11T16:30:22.186566,jpl\Arroyo_Garage_01\1-1-179-809-2019-10-11T16-30-22-186566.csv.gz,1_1_179_809_2019-10-11 16:30:22.186566,8010,False,False,False,2019-10,2019-10-12T01:11:04+00:00,2019-10-11T20:40:53+00:00,12.229,E3_pool
jpl,Arroyo_Garage_01,1-1-179-809,2019-10-14T14:18:55.751064,jpl\Arroyo_Garage_01\1-1-179-809-2019-10-14T14-18-55-751064.csv.gz,1_1_179_809_2019-10-14 14:18:55.751064,10208,False,False,False,2019-10,2019-10-15T01:27:52+00:00,2019-10-14T18:17:33+00:00,6.023,E3_pool
jpl,Arroyo_Garage_01,1-1-179-809,2019-10-15T13:25:33.068459,jpl\Arroyo_Garage_01\1-1-179-809-2019-10-15T13-25-33-068459.csv.gz,1_1_179_809_2019-10-15 13:25:33.068459,6486,False,False,False,2019-10,2019-10-15T21:13:38+00:00,2019-10-15T16:39:49+00:00,18.877,E3_pool
jpl,Arroyo_Garage_01,1-1-179-809,2019-10-15T21:40:20.413196,jpl\Arroyo_Garage_01\1-1-179-809-2019-10-15T21-40-20-413196.csv.gz,1_1_179_809_2019-10-15 21:40:20.413196,2229,False,False,False,2019-10,2019-10-16T00:06:25+00:00,2019-10-16T00:07:25+00:00,12.83,E3_pool
jpl,Arroyo_Garage_01,1-1-179-809,2019-10-16T13:23:26.152681,jpl\Arroyo_Garage_01\1-1-179-809-2019-10-16T13-23-26-152681.csv.gz,1_1_179_809_2019-10-16 13:23:26.152681,5037,False,False,False,2019-10,2019-10-16T18:53:59+00:00,2019-10-16T17:22:10+00:00,22.796,E3_pool
jpl,Arroyo_Garage_01,1-1-179-809,2019-10-16T19:03:54.595727,jpl\Arroyo_Garage_01\1-1-179-809-2019-10-16T19-03-54-595727.csv.gz,1_1_179_809_2019-10-16 19:03:54.595727,4028,False,False,False,2019-10,2019-10-16T23:26:52+00:00,2019-10-16T22:24:10+00:00,17.536,E3_pool
jpl,Arroyo_Garage_01,1-1-179-809,2019-10-17T13:15:23.079912,jpl\Arroyo_Garage_01\1-1-179-809-2019-10-17T13-15-23-079912.csv.gz,1_1_179_809_2019-10-17 13:15:23.079912,4483,False,False,False,2019-10,2019-10-17T19:09:40+00:00,2019-10-17T17:12:18+00:00,19.049,E3_pool
jpl,Arroyo_Garage_01,1-1-179-809,2019-10-17T19:14:12.250820,jpl\Arroyo_Garage_01\1-1-179-809-2019-10-17T19-14-12-250820.csv.gz,1_1_179_809_2019-10-17 19:14:12.250820,6127,False,False,False,2019-10,2019-10-18T01:52:09+00:00,2019-10-17T23:16:31+00:00,6.182,E3_pool
jpl,Arroyo_Garage_01,1-1-179-809,2019-10-18T14:15:37.452730,jpl\Arroyo_Garage_01\1-1-179-809-2019-10-18T14-15-37-452730.csv.gz,1_1_179_809_2019-10-18 14:15:37.452730,7441,False,False,False,2019-10,2019-10-18T22:19:36+00:00,2019-10-18T20:38:44+00:00,38.515,E3_pool
jpl,Arroyo_Garage_01,1-1-179-809,2019-10-21T13:33:14.351424,jpl\Arroyo_Garage_01\1-1-179-809-2019-10-21T13-33-14-351424.csv.gz,1_1_179_809_2019-10-21 13:33:14.351424,10791,False,False,False,2019-10,2019-10-22T01:12:15+00:00,2019-10-21T21:38:25+00:00,39.502,E3_pool
jpl,Arroyo_Garage_01,1-1-179-809,2019-10-22T13:21:29.945124,jpl\Arroyo_Garage_01\1-1-179-809-2019-10-22T13-21-29-945124.csv.gz,1_1_179_809_2019-10-22 13:21:29.945124,8159,False,False,False,2019-10,2019-10-22T22:15:43+00:00,2019-10-22T15:38:18+00:00,10.475,E3_pool
jpl,Arroyo_Garage_01,1-1-179-809,2019-10-23T13:21:45.432973,jpl\Arroyo_Garage_01\1-1-179-809-2019-10-23T13-21-45-432973.csv.gz,1_1_179_809_2019-10-23 13:21:45.432973,1748,False,False,False,2019-10,2019-10-23T15:14:31+00:00,2019-10-23T14:57:19+00:00,9.019,E3_pool
jpl,Arroyo_Garage_01,1-1-179-809,2019-10-23T15:21:45.283282,jpl\Arroyo_Garage_01\1-1-179-809-2019-10-23T15-21-45-283282.csv.gz,1_1_179_809_2019-10-23 15:21:45.283282,6805,False,False,False,2019-10,2019-10-23T22:43:10+00:00,2019-10-23T15:34:57+00:00,0.506,E3_pool
jpl,Arroyo_Garage_01,1-1-179-809,2019-10-24T13:37:07.461659,jpl\Arroyo_Garage_01\1-1-179-809-2019-10-24T13-37-07-461659.csv.gz,1_1_179_809_2019-10-24 13:37:07.461659,8214,False,False,False,2019-10,2019-10-24T22:35:25+00:00,2019-10-24T17:16:05+00:00,23.067,E3_pool
jpl,Arroyo_Garage_01,1-1-179-809,2019-10-25T17:08:43.351279,jpl\Arroyo_Garage_01\1-1-179-809-2019-10-25T17-08-43-351279.csv.gz,1_1_179_809_2019-10-25 17:08:43.351279,5679,False,False,False,2019-10,2019-10-25T23:23:21+00:00,2019-10-25T22:38:30+00:00,16.005,E3_pool
jpl,Arroyo_Garage_01,1-1-179-809,2019-10-28T13:38:04.582156,jpl\Arroyo_Garage_01\1-1-179-809-2019-10-28T13-38-04-582156.csv.gz,1_1_179_809_2019-10-28 13:38:04.582156,7107,False,False,False,2019-10,2019-10-28T21:17:18+00:00,2019-10-28T15:28:33+00:00,10.941,E3_pool
jpl,Arroyo_Garage_01,1-1-179-809,2019-10-28T21:23:16.265773,jpl\Arroyo_Garage_01\1-1-179-809-2019-10-28T21-23-16-265773.csv.gz,1_1_179_809_2019-10-28 21:23:16.265773,2398,False,False,False,2019-10,2019-10-28T23:59:43+00:00,2019-10-29T00:00:42+00:00,13.965,E3_pool
jpl,Arroyo_Garage_01,1-1-179-809,2019-10-29T13:51:34.913061,jpl\Arroyo_Garage_01\1-1-179-809-2019-10-29T13-51-34-913061.csv.gz,1_1_179_809_2019-10-29 13:51:34.913061,6628,False,False,False,2019-10,2019-10-29T21:11:07+00:00,2019-10-29T18:22:51+00:00,11.284,E3_pool
jpl,Arroyo_Garage_01,1-1-179-809,2019-10-29T21:43:40.518470,jpl\Arroyo_Garage_01\1-1-179-809-2019-10-29T21-43-40-518470.csv.gz,1_1_179_809_2019-10-29 21:43:40.518470,2782,False,False,False,2019-10,2019-10-30T00:46:56+00:00,2019-10-29T23:15:19+00:00,0.899,E3_pool
jpl,Arroyo_Garage_01,1-1-179-809,2019-10-30T13:16:42.183186,jpl\Arroyo_Garage_01\1-1-179-809-2019-10-30T13-16-42-183186.csv.gz,1_1_179_809_2019-10-30 13:16:42.183186,8190,False,False,False,2019-10,2019-10-30T22:14:17+00:00,2019-10-30T20:11:05+00:00,36.407,E3_pool
jpl,Arroyo_Garage_01,1-1-179-809,2019-10-31T13:46:29.067162,jpl\Arroyo_Garage_01\1-1-179-809-2019-10-31T13-46-29-067162.csv.gz,1_1_179_809_2019-10-31 13:46:29.067162,8464,False,False,False,2019-10,2019-10-31T23:01:30+00:00,2019-10-31T19:03:17+00:00,19.012,E3_pool
jpl,Arroyo_Garage_01,1-1-179-809,2019-10-31T23:06:41.323716,jpl\Arroyo_Garage_01\1-1-179-809-2019-10-31T23-06-41-323716.csv.gz,1_1_179_809_2019-10-31 23:06:41.323716,926,False,False,False,2019-10,2019-11-01T00:05:12+00:00,2019-11-01T00:06:12+00:00,5.953,E3_pool
jpl,Arroyo_Garage_01,1-1-179-810,2018-11-01T00:44:38.837691,jpl\Arroyo_Garage_01\1-1-179-810-2018-11-01T00-44-38-837691.csv.gz,1_1_179_810_2018-11-01 00:44:38.837691,1322,False,False,False,2018-11,2018-11-01T02:10:10+00:00,2018-11-01T01:14:55+00:00,0.712,E3_pool
jpl,Arroyo_Garage_01,1-1-179-810,2018-11-01T13:47:59.240170,jpl\Arroyo_Garage_01\1-1-179-810-2018-11-01T13-47-59-240170.csv.gz,1_1_179_810_2018-11-01 13:47:59.240170,8549,False,False,False,2018-11,2018-11-01T22:55:13+00:00,2018-11-01T14:19:06+00:00,0.841,E3_pool
jpl,Arroyo_Garage_01,1-1-179-810,2018-11-02T14:10:38.052457,jpl\Arroyo_Garage_01\1-1-179-810-2018-11-02T14-10-38-052457.csv.gz,1_1_179_810_2018-11-02 14:10:38.052457,7712,False,False,False,2018-11,2018-11-02T22:30:46+00:00,2018-11-02T17:35:24+00:00,20.049,E3_pool
jpl,Arroyo_Garage_01,1-1-179-810,2018-11-05T14:34:58.085597,jpl\Arroyo_Garage_01\1-1-179-810-2018-11-05T14-34-58-085597.csv.gz,1_1_179_810_2018-11-05 14:34:58.085597,10248,False,False,False,2018-11,2018-11-06T01:31:05+00:00,2018-11-06T01:30:53+00:00,32.893,E3_pool
jpl,Arroyo_Garage_01,1-1-179-810,2018-11-06T14:43:37.557025,jpl\Arroyo_Garage_01\1-1-179-810-2018-11-06T14-43-37-557025.csv.gz,1_1_179_810_2018-11-06 14:43:37.557025,10407,False,False,False,2018-11,2018-11-07T01:50:31+00:00,2018-11-06T18:11:37+00:00,20.215,E3_pool
jpl,Arroyo_Garage_01,1-1-179-810,2018-11-07T14:45:27.225734,jpl\Arroyo_Garage_01\1-1-179-810-2018-11-07T14-45-27-225734.csv.gz,1_1_179_810_2018-11-07 14:45:27.225734,4922,False,False,False,2018-11,2018-11-07T19:58:52+00:00,2018-11-07T17:16:10+00:00,15.537,E3_pool
jpl,Arroyo_Garage_01,1-1-179-810,2018-11-07T20:04:03.498981,jpl\Arroyo_Garage_01\1-1-179-810-2018-11-07T20-04-03-498981.csv.gz,1_1_179_810_2018-11-07 20:04:03.498981,3670,False,False,False,2018-11,2018-11-07T23:52:45+00:00,2018-11-07T22:28:50+00:00,7.595,E3_pool
jpl,Arroyo_Garage_01,1-1-179-810,2018-11-08T15:04:33.110031,jpl\Arroyo_Garage_01\1-1-179-810-2018-11-08T15-04-33-110031.csv.gz,1_1_179_810_2018-11-08 15:04:33.110031,8964,False,False,False,2018-11,2018-11-09T00:43:58+00:00,2018-11-08T16:17:04+00:00,6.499,E3_pool
jpl,Arroyo_Garage_01,1-1-179-810,2018-11-09T15:33:34.167959,jpl\Arroyo_Garage_01\1-1-179-810-2018-11-09T15-33-34-167959.csv.gz,1_1_179_810_2018-11-09 15:33:34.167959,11272,False,False,False,2018-11,2018-11-10T03:43:58+00:00,2018-11-10T03:43:54+00:00,4.879,E3_pool
jpl,Arroyo_Garage_01,1-1-179-810,2018-11-12T15:06:39.835675,jpl\Arroyo_Garage_01\1-1-179-810-2018-11-12T15-06-39-835675.csv.gz,1_1_179_810_2018-11-12 15:06:39.835675,9367,False,False,False,2018-11,2018-11-13T00:57:22+00:00,2018-11-13T00:57:10+00:00,42.604,E3_pool
jpl,Arroyo_Garage_01,1-1-179-810,2018-11-13T14:45:14.530082,jpl\Arroyo_Garage_01\1-1-179-810-2018-11-13T14-45-14-530082.csv.gz,1_1_179_810_2018-11-13 14:45:14.530082,10792,False,False,False,2018-11,2018-11-14T02:06:15+00:00,2018-11-13T18:42:32+00:00,24.557,E3_pool
jpl,Arroyo_Garage_01,1-1-179-810,2018-11-14T14:27:49.879170,jpl\Arroyo_Garage_01\1-1-179-810-2018-11-14T14-27-49-879170.csv.gz,1_1_179_810_2018-11-14 14:27:49.879170,8283,False,False,False,2018-11,2018-11-14T23:21:08+00:00,2018-11-14T23:08:30+00:00,15.909,E3_pool
jpl,Arroyo_Garage_01,1-1-179-810,2018-11-15T14:39:26.199404,jpl\Arroyo_Garage_01\1-1-179-810-2018-11-15T14-39-26-199404.csv.gz,1_1_179_810_2018-11-15 14:39:26.199404,9610,False,False,False,2018-11,2018-11-16T01:20:47+00:00,2018-11-16T01:20:11+00:00,24.474,E3_pool
jpl,Arroyo_Garage_01,1-1-179-810,2018-11-16T15:42:08.954205,jpl\Arroyo_Garage_01\1-1-179-810-2018-11-16T15-42-08-954205.csv.gz,1_1_179_810_2018-11-16 15:42:08.954205,9296,False,False,False,2018-11,2018-11-17T01:39:41+00:00,2018-11-16T17:45:32+00:00,4.444,E3_pool
jpl,Arroyo_Garage_01,1-1-179-810,2018-11-19T15:45:50.632509,jpl\Arroyo_Garage_01\1-1-179-810-2018-11-19T15-45-50-632509.csv.gz,1_1_179_810_2018-11-19 15:45:50.632509,4294,False,False,False,2018-11,2018-11-19T20:19:45+00:00,2018-11-19T20:19:39+00:00,27.733,E3_pool
jpl,Arroyo_Garage_01,1-1-179-810,2018-11-19T21:26:03.422845,jpl\Arroyo_Garage_01\1-1-179-810-2018-11-19T21-26-03-422845.csv.gz,1_1_179_810_2018-11-19 21:26:03.422845,3752,False,False,False,2018-11,2018-11-20T01:28:05+00:00,2018-11-19T23:58:05+00:00,15.26,E3_pool
jpl,Arroyo_Garage_01,1-1-179-810,2018-11-20T15:30:55.479212,jpl\Arroyo_Garage_01\1-1-179-810-2018-11-20T15-30-55-479212.csv.gz,1_1_179_810_2018-11-20 15:30:55.479212,8260,False,False,False,2018-11,2018-11-21T00:12:13+00:00,2018-11-21T00:11:40+00:00,26.594,E3_pool
jpl,Arroyo_Garage_01,1-1-179-810,2018-11-21T16:21:44.597542,jpl\Arroyo_Garage_01\1-1-179-810-2018-11-21T16-21-44-597542.csv.gz,1_1_179_810_2018-11-21 16:21:44.597542,4549,False,False,False,2018-11,2018-11-21T21:17:18+00:00,2018-11-21T19:54:28+00:00,22.003,E3_pool
jpl,Arroyo_Garage_01,1-1-179-810,2018-11-26T14:49:47.044293,jpl\Arroyo_Garage_01\1-1-179-810-2018-11-26T14-49-47-044293.csv.gz,1_1_179_810_2018-11-26 14:49:47.044293,7990,False,False,False,2018-11,2018-11-26T23:28:27+00:00,2018-11-26T15:41:36+00:00,5.331,E3_pool
jpl,Arroyo_Garage_01,1-1-179-810,2018-11-27T14:36:22.438139,jpl\Arroyo_Garage_01\1-1-179-810-2018-11-27T14-36-22-438139.csv.gz,1_1_179_810_2018-11-27 14:36:22.438139,8178,False,False,False,2018-11,2018-11-27T23:19:26+00:00,2018-11-27T18:11:31+00:00,15.901,E3_pool
jpl,Arroyo_Garage_01,1-1-179-810,2018-11-28T14:18:41.500459,jpl\Arroyo_Garage_01\1-1-179-810-2018-11-28T14-18-41-500459.csv.gz,1_1_179_810_2018-11-28 14:18:41.500459,8491,False,False,False,2018-11,2018-11-28T23:19:33+00:00,2018-11-28T17:27:07+00:00,11.905,E3_pool
jpl,Arroyo_Garage_01,1-1-179-810,2018-11-29T14:08:21.965256,jpl\Arroyo_Garage_01\1-1-179-810-2018-11-29T14-08-21-965256.csv.gz,1_1_179_810_2018-11-29 14:08:21.965256,8361,False,False,False,2018-11,2018-11-29T23:00:29+00:00,2018-11-29T16:19:58+00:00,13.81,E3_pool
jpl,Arroyo_Garage_01,1-1-179-810,2018-11-30T00:14:49.992373,jpl\Arroyo_Garage_01\1-1-179-810-2018-11-30T00-14-49-992373.csv.gz,1_1_179_810_2018-11-30 00:14:49.992373,1631,False,False,False,2018-11,2018-11-30T01:59:47+00:00,2018-11-30T01:59:43+00:00,5.42,E3_pool
jpl,Arroyo_Garage_01,1-1-179-810,2018-11-30T14:58:31.700431,jpl\Arroyo_Garage_01\1-1-179-810-2018-11-30T14-58-31-700431.csv.gz,1_1_179_810_2018-11-30 14:58:31.700431,5644,False,False,False,2018-11,2018-11-30T21:34:22+00:00,2018-11-30T15:29:27+00:00,0.838,E3_pool
jpl,Arroyo_Garage_01,1-1-179-810,2018-11-30T21:45:04.382817,jpl\Arroyo_Garage_01\1-1-179-810-2018-11-30T21-45-04-382817.csv.gz,1_1_179_810_2018-11-30 21:45:04.382817,2149,False,False,False,2018-11,2018-12-01T00:04:26+00:00,2018-11-30T23:52:44+00:00,6.537,E3_pool
jpl,Arroyo_Garage_01,1-1-179-810,2019-03-01T16:21:40.529610,jpl\Arroyo_Garage_01\1-1-179-810-2019-03-01T16-21-40-529610.csv.gz,1_1_179_810_2019-03-01 16:21:40.529610,1338,False,False,False,2019-03,2019-03-01T17:49:33+00:00,2019-03-01T17:48:14+00:00,4.268,E3_pool
jpl,Arroyo_Garage_01,1-1-179-810,2019-03-01T18:41:45.977287,jpl\Arroyo_Garage_01\1-1-179-810-2019-03-01T18-41-45-977287.csv.gz,1_1_179_810_2019-03-01 18:41:45.977287,3390,False,False,False,2019-03,2019-03-01T22:24:25+00:00,2019-03-01T19:13:05+00:00,2.419,E3_pool
jpl,Arroyo_Garage_01,1-1-179-810,2019-03-04T14:15:47.426032,jpl\Arroyo_Garage_01\1-1-179-810-2019-03-04T14-15-47-426032.csv.gz,1_1_179_810_2019-03-04 14:15:47.426032,6643,False,False,False,2019-03,2019-03-04T21:38:08+00:00,2019-03-04T21:13:02+00:00,38.051,E3_pool
jpl,Arroyo_Garage_01,1-1-179-810,2019-03-05T14:54:59.007241,jpl\Arroyo_Garage_01\1-1-179-810-2019-03-05T14-54-59-007241.csv.gz,1_1_179_810_2019-03-05 14:54:59.007241,8651,False,False,False,2019-03,2019-03-06T00:23:10+00:00,2019-03-05T21:58:12+00:00,40.51,E3_pool
jpl,Arroyo_Garage_01,1-1-179-810,2019-03-06T15:29:46.796369,jpl\Arroyo_Garage_01\1-1-179-810-2019-03-06T15-29-46-796369.csv.gz,1_1_179_810_2019-03-06 15:29:46.796369,8811,False,False,False,2019-03,2019-03-07T01:08:08+00:00,2019-03-06T18:00:30+00:00,7.149,E3_pool
jpl,Arroyo_Garage_01,1-1-179-810,2019-03-07T14:35:42.643512,jpl\Arroyo_Garage_01\1-1-179-810-2019-03-07T14-35-42-643512.csv.gz,1_1_179_810_2019-03-07 14:35:42.643512,9626,False,False,False,2019-03,2019-03-08T01:07:20+00:00,2019-03-07T21:03:43+00:00,37.038,E3_pool
jpl,Arroyo_Garage_01,1-1-179-810,2019-03-08T14:21:22.595634,jpl\Arroyo_Garage_01\1-1-179-810-2019-03-08T14-21-22-595634.csv.gz,1_1_179_810_2019-03-08 14:21:22.595634,8976,False,False,False,2019-03,2019-03-09T00:10:50+00:00,2019-03-08T22:03:36+00:00,28.776,E3_pool
jpl,Arroyo_Garage_01,1-1-179-810,2019-03-11T12:30:16.035640,jpl\Arroyo_Garage_01\1-1-179-810-2019-03-11T12-30-16-035640.csv.gz,1_1_179_810_2019-03-11 12:30:16.035640,9800,False,False,False,2019-03,2019-03-11T23:13:31+00:00,2019-03-11T22:00:16+00:00,44.332,E3_pool
jpl,Arroyo_Garage_01,1-1-179-810,2019-03-12T14:03:14.943532,jpl\Arroyo_Garage_01\1-1-179-810-2019-03-12T14-03-14-943532.csv.gz,1_1_179_810_2019-03-12 14:03:14.943532,9721,False,False,False,2019-03,2019-03-13T00:41:35+00:00,2019-03-12T19:53:54+00:00,34.198,E3_pool
jpl,Arroyo_Garage_01,1-1-179-810,2019-03-13T14:06:31.154229,jpl\Arroyo_Garage_01\1-1-179-810-2019-03-13T14-06-31-154229.csv.gz,1_1_179_810_2019-03-13 14:06:31.154229,8368,False,False,False,2019-03,2019-03-13T23:15:52+00:00,2019-03-13T19:36:40+00:00,33.933,E3_pool
jpl,Arroyo_Garage_01,1-1-179-810,2019-03-14T13:36:05.755300,jpl\Arroyo_Garage_01\1-1-179-810-2019-03-14T13-36-05-755300.csv.gz,1_1_179_810_2019-03-14 13:36:05.755300,11037,False,False,False,2019-03,2019-03-15T01:40:16+00:00,2019-03-14T18:33:25+00:00,31.386,E3_pool
jpl,Arroyo_Garage_01,1-1-179-810,2019-03-15T14:51:01.241331,jpl\Arroyo_Garage_01\1-1-179-810-2019-03-15T14-51-01-241331.csv.gz,1_1_179_810_2019-03-15 14:51:01.241331,6484,False,False,False,2019-03,2019-03-15T21:56:29+00:00,2019-03-15T17:55:57+00:00,16.671,E3_pool
