timestamp_utc,disabled_station_count
2019-04-18 18:59:00+00:00,1
2019-04-18 19:00:00+00:00,1
2019-04-18 19:01:00+00:00,1
2019-04-18 19:02:00+00:00,1
2019-04-18 19:03:00+00:00,1
2019-04-18 19:04:00+00:00,1
2019-04-18 19:05:00+00:00,1
2019-04-18 19:06:00+00:00,1
2019-04-18 19:07:00+00:00,1
2019-04-18 19:08:00+00:00,1
2019-04-18 19:09:00+00:00,1
2019-04-18 19:10:00+00:00,1
2019-04-18 19:11:00+00:00,1
2019-04-18 19:12:00+00:00,1
2019-04-18 19:13:00+00:00,1
2019-04-18 19:14:00+00:00,1
2019-04-18 19:15:00+00:00,1
2019-04-18 19:16:00+00:00,1
2019-04-18 19:17:00+00:00,1
2019-04-18 19:18:00+00:00,1
2019-04-18 19:19:00+00:00,1
2019-04-18 19:20:00+00:00,1
2019-04-18 19:21:00+00:00,1
2019-04-18 19:22:00+00:00,1
2019-04-18 19:23:00+00:00,1
2019-04-18 19:24:00+00:00,1
2019-04-18 19:25:00+00:00,1
2019-04-18 19:26:00+00:00,1
2019-04-18 19:27:00+00:00,1
2019-04-18 19:28:00+00:00,1
2019-04-18 19:29:00+00:00,1
2019-04-18 19:30:00+00:00,1
2019-04-18 19:31:00+00:00,1
2019-04-18 19:32:00+00:00,1
2019-04-18 19:33:00+00:00,1
2019-04-18 19:34:00+00:00,1
2019-04-18 19:35:00+00:00,1
2019-04-18 19:36:00+00:00,1
2019-04-18 19:37:00+00:00,1
2019-04-18 19:38:00+00:00,1
2019-04-18 19:39:00+00:00,1
2019-04-18 19:40:00+00:00,1
2019-04-18 19:41:00+00:00,1
2019-04-18 19:42:00+00:00,1
2019-04-18 19:43:00+00:00,1
2019-04-18 19:44:00+00:00,1
2019-04-18 19:45:00+00:00,1
2019-04-18 19:46:00+00:00,1
2019-04-18 19:47:00+00:00,1
2019-04-18 19:48:00+00:00,1
2019-04-18 19:49:00+00:00,1
2019-04-18 19:50:00+00:00,1
2019-04-18 19:51:00+00:00,1
2019-04-18 19:52:00+00:00,1
2019-04-18 19:53:00+00:00,1
2019-04-18 19:54:00+00:00,1
2019-04-18 19:55:00+00:00,1
2019-04-18 19:56:00+00:00,1
2019-04-18 19:57:00+00:00,1
2019-04-18 19:58:00+00:00,1
2019-04-18 19:59:00+00:00,1
2019-04-18 20:00:00+00:00,1
2019-04-18 20:01:00+00:00,1
2019-04-18 20:02:00+00:00,1
2019-04-18 20:03:00+00:00,1
2019-04-18 20:04:00+00:00,1
2019-04-18 20:05:00+00:00,1
2019-04-18 20:06:00+00:00,1
2019-04-18 20:07:00+00:00,1
2019-04-18 20:08:00+00:00,1
2019-04-18 20:09:00+00:00,1
2019-04-18 20:10:00+00:00,1
2019-04-18 20:11:00+00:00,1
2019-04-18 20:12:00+00:00,1
2019-04-18 20:13:00+00:00,1
2019-04-18 20:14:00+00:00,1
2019-04-18 20:15:00+00:00,1
2019-04-18 20:16:00+00:00,1
2019-04-18 20:17:00+00:00,1
2019-04-18 20:18:00+00:00,1
2019-04-18 20:19:00+00:00,1
2019-04-18 20:20:00+00:00,1
2019-04-18 20:21:00+00:00,1
2019-04-18 20:22:00+00:00,1
2019-04-18 20:23:00+00:00,1
2019-04-18 20:24:00+00:00,1
2019-04-18 20:25:00+00:00,1
2019-04-18 20:26:00+00:00,1
2019-04-18 20:27:00+00:00,1
2019-04-18 20:28:00+00:00,1
2019-04-18 20:29:00+00:00,1
2019-04-18 20:30:00+00:00,1
2019-04-18 20:31:00+00:00,1
2019-04-18 20:32:00+00:00,1
2019-04-18 20:33:00+00:00,1
2019-04-18 20:34:00+00:00,1
2019-04-18 20:35:00+00:00,1
2019-04-18 20:36:00+00:00,1
2019-04-18 20:37:00+00:00,1
2019-04-18 20:38:00+00:00,1
2019-04-18 20:39:00+00:00,1
2019-04-18 20:40:00+00:00,1
2019-04-18 20:41:00+00:00,1
2019-04-18 20:42:00+00:00,1
2019-04-18 20:43:00+00:00,1
2019-04-18 20:44:00+00:00,1
2019-04-18 20:45:00+00:00,1
2019-04-18 20:46:00+00:00,1
2019-04-18 20:47:00+00:00,1
2019-04-18 20:48:00+00:00,1
2019-04-18 20:49:00+00:00,1
2019-04-18 20:50:00+00:00,1
2019-04-18 20:51:00+00:00,1
2019-04-18 20:52:00+00:00,1
2019-04-18 20:53:00+00:00,1
2019-04-18 20:54:00+00:00,1
2019-04-18 20:55:00+00:00,1
2019-04-18 20:56:00+00:00,1
2019-04-18 20:57:00+00:00,1
2019-04-18 20:58:00+00:00,1
2019-04-18 20:59:00+00:00,1
2019-04-18 21:00:00+00:00,1
2019-04-18 21:01:00+00:00,1
2019-04-18 21:02:00+00:00,1
2019-04-18 21:03:00+00:00,1
2019-04-18 21:04:00+00:00,1
2019-04-18 21:05:00+00:00,1
2019-04-18 21:06:00+00:00,1
2019-04-18 21:07:00+00:00,1
2019-04-18 21:08:00+00:00,1
2019-04-18 21:09:00+00:00,1
2019-04-18 21:10:00+00:00,1
2019-04-18 21:11:00+00:00,1
2019-04-18 21:12:00+00:00,1
2019-04-18 21:13:00+00:00,1
2019-04-18 21:14:00+00:00,1
2019-04-18 21:15:00+00:00,1
2019-04-18 21:16:00+00:00,1
2019-04-18 21:17:00+00:00,1
2019-04-18 21:18:00+00:00,1
2019-04-18 21:19:00+00:00,1
2019-04-18 21:20:00+00:00,1
2019-04-18 21:21:00+00:00,1
2019-04-18 21:22:00+00:00,1
2019-04-18 21:23:00+00:00,1
2019-04-18 21:24:00+00:00,1
2019-04-18 21:25:00+00:00,1
2019-04-18 21:26:00+00:00,1
2019-04-18 21:27:00+00:00,1
2019-04-18 21:28:00+00:00,1
2019-04-18 21:29:00+00:00,1
2019-04-18 21:30:00+00:00,1
2019-04-18 21:31:00+00:00,1
2019-04-18 21:32:00+00:00,1
2019-04-18 21:33:00+00:00,1
2019-04-18 21:34:00+00:00,1
2019-04-18 21:35:00+00:00,1
2019-04-18 21:36:00+00:00,1
2019-04-18 21:37:00+00:00,1
2019-04-18 21:38:00+00:00,1
2019-04-18 21:39:00+00:00,1
2019-04-18 21:40:00+00:00,1
2019-04-18 21:41:00+00:00,1
2019-04-18 21:42:00+00:00,1
2019-04-18 21:43:00+00:00,1
2019-04-18 21:44:00+00:00,1
2019-04-18 21:45:00+00:00,1
2019-04-18 21:46:00+00:00,1
2019-04-18 21:47:00+00:00,1
2019-04-18 21:48:00+00:00,1
2019-04-18 21:49:00+00:00,1
2019-04-18 21:50:00+00:00,1
2019-04-18 21:51:00+00:00,1
2019-04-18 21:52:00+00:00,1
2019-04-18 21:53:00+00:00,1
2019-04-18 21:54:00+00:00,1
2019-04-18 21:55:00+00:00,1
2019-04-18 21:56:00+00:00,1
2019-04-18 21:57:00+00:00,1
2019-04-18 21:58:00+00:00,1
2019-04-18 21:59:00+00:00,1
2019-04-18 22:00:00+00:00,1
2019-04-18 22:01:00+00:00,1
2019-04-18 22:02:00+00:00,1
2019-04-18 22:03:00+00:00,1
2019-04-18 22:04:00+00:00,1
2019-04-18 22:05:00+00:00,1
2019-04-18 22:06:00+00:00,1
2019-04-18 22:07:00+00:00,1
2019-04-18 22:08:00+00:00,1
2019-04-18 22:09:00+00:00,1
2019-04-18 22:10:00+00:00,1
2019-04-18 22:11:00+00:00,1
2019-04-18 22:12:00+00:00,1
2019-04-18 22:13:00+00:00,1
2019-04-18 22:14:00+00:00,1
2019-04-18 22:15:00+00:00,1
2019-04-18 22:16:00+00:00,1
2019-04-18 22:17:00+00:00,1
2019-04-18 22:18:00+00:00,1
2019-04-18 22:19:00+00:00,1
2019-04-18 22:20:00+00:00,1
2019-04-18 22:21:00+00:00,1
2019-04-18 22:22:00+00:00,1
2019-04-18 22:23:00+00:00,1
2019-04-18 22:24:00+00:00,1
2019-04-18 22:25:00+00:00,1
2019-04-18 22:26:00+00:00,1
2019-04-18 22:27:00+00:00,1
2019-04-18 22:28:00+00:00,1
2019-04-18 22:29:00+00:00,1
2019-04-18 22:30:00+00:00,1
2019-04-18 22:31:00+00:00,1
2019-04-18 22:32:00+00:00,1
2019-04-18 22:33:00+00:00,1
2019-04-18 22:34:00+00:00,1
2019-04-18 22:35:00+00:00,1
2019-04-18 22:36:00+00:00,1
2019-04-18 22:37:00+00:00,1
2019-04-18 22:38:00+00:00,1
2019-04-18 22:39:00+00:00,1
2019-04-18 22:40:00+00:00,1
2019-04-18 22:41:00+00:00,1
2019-04-18 22:42:00+00:00,1
2019-04-18 22:43:00+00:00,1
2019-04-18 22:44:00+00:00,1
2019-04-18 22:45:00+00:00,1
2019-04-18 22:46:00+00:00,1
2019-04-18 22:47:00+00:00,1
2019-04-18 22:48:00+00:00,1
2019-04-18 22:49:00+00:00,1
2019-04-18 22:50:00+00:00,1
2019-04-18 22:51:00+00:00,1
2019-04-18 22:52:00+00:00,1
2019-04-18 22:53:00+00:00,1
2019-04-18 22:54:00+00:00,1
2019-04-18 22:55:00+00:00,1
2019-04-18 22:56:00+00:00,1
2019-04-18 22:57:00+00:00,1
2019-04-18 22:58:00+00:00,1
2019-04-18 22:59:00+00:00,1
2019-04-18 23:00:00+00:00,1
2019-04-18 23:01:00+00:00,1
2019-04-18 23:02:00+00:00,1
2019-04-18 23:03:00+00:00,1
2019-04-18 23:04:00+00:00,1
2019-04-18 23:05:00+00:00,1
2019-04-18 23:06:00+00:00,1
2019-04-18 23:07:00+00:00,1
2019-04-18 23:08:00+00:00,1
2019-04-18 23:09:00+00:00,1
2019-04-18 23:10:00+00:00,1
2019-04-18 23:11:00+00:00,1
2019-04-18 23:12:00+00:00,1
2019-04-18 23:13:00+00:00,1
2019-04-18 23:14:00+00:00,1
2019-04-18 23:15:00+00:00,1
2019-04-18 23:16:00+00:00,1
2019-04-18 23:17:00+00:00,1
2019-04-18 23:18:00+00:00,1
2019-04-18 23:19:00+00:00,1
2019-04-18 23:20:00+00:00,1
2019-04-18 23:21:00+00:00,1
2019-04-18 23:24:00+00:00,1
2019-04-18 23:25:00+00:00,1
2019-04-18 23:26:00+00:00,1
2019-04-18 23:27:00+00:00,1
2019-04-18 23:28:00+00:00,1
2019-04-18 23:29:00+00:00,1
2019-04-18 23:30:00+00:00,1
2019-04-18 23:31:00+00:00,1
2019-04-18 23:32:00+00:00,1
2019-04-18 23:33:00+00:00,1
2019-04-18 23:34:00+00:00,1
2019-04-19 16:08:00+00:00,1
2019-04-19 16:14:00+00:00,1
2019-04-19 20:17:00+00:00,1
2019-04-19 20:18:00+00:00,1
2019-04-20 10:29:00+00:00,1
2019-04-20 10:30:00+00:00,1
2019-04-20 18:43:00+00:00,1
2019-04-20 18:44:00+00:00,1
2019-04-20 18:45:00+00:00,1
2019-04-20 18:46:00+00:00,1
2019-04-20 18:47:00+00:00,1
2019-04-20 18:48:00+00:00,1
2019-04-20 21:37:00+00:00,1
2019-04-20 21:38:00+00:00,1
2019-04-20 21:39:00+00:00,1
2019-04-20 21:40:00+00:00,1
2019-04-20 21:41:00+00:00,1
2019-04-20 21:42:00+00:00,1
2019-04-20 21:43:00+00:00,1
2019-04-20 21:44:00+00:00,1
2019-04-20 21:45:00+00:00,1
2019-04-20 21:46:00+00:00,1
2019-04-20 21:47:00+00:00,1
2019-04-20 21:48:00+00:00,1
2019-04-20 21:49:00+00:00,1
2019-04-20 21:50:00+00:00,1
2019-04-20 21:51:00+00:00,1
2019-04-20 21:52:00+00:00,1
2019-04-20 21:53:00+00:00,1
2019-04-20 21:54:00+00:00,1
2019-04-20 21:55:00+00:00,1
2019-04-20 21:56:00+00:00,1
2019-04-20 21:57:00+00:00,1
2019-04-20 21:58:00+00:00,1
2019-04-20 21:59:00+00:00,1
2019-04-20 22:00:00+00:00,1
2019-04-20 22:01:00+00:00,1
2019-04-20 22:02:00+00:00,1
2019-04-20 22:03:00+00:00,1
2019-04-20 22:04:00+00:00,1
2019-04-20 22:05:00+00:00,1
2019-04-20 22:06:00+00:00,1
2019-04-20 22:07:00+00:00,1
2019-04-20 22:08:00+00:00,1
2019-04-20 22:09:00+00:00,1
2019-04-20 22:10:00+00:00,1
2019-04-20 22:11:00+00:00,1
2019-04-20 22:12:00+00:00,1
2019-04-20 22:13:00+00:00,1
2019-04-20 22:14:00+00:00,1
2019-04-20 22:15:00+00:00,1
2019-04-20 22:16:00+00:00,1
2019-04-20 22:17:00+00:00,1
2019-04-20 22:18:00+00:00,1
2019-04-20 22:19:00+00:00,1
2019-04-20 22:20:00+00:00,1
2019-04-20 22:21:00+00:00,1
2019-04-20 22:22:00+00:00,1
2019-04-20 22:23:00+00:00,1
2019-04-20 22:24:00+00:00,1
2019-04-20 22:25:00+00:00,1
2019-04-20 22:26:00+00:00,1
2019-04-20 22:27:00+00:00,1
2019-04-20 22:28:00+00:00,1
2019-04-20 22:29:00+00:00,1
2019-04-20 22:30:00+00:00,1
2019-04-20 22:31:00+00:00,1
2019-04-20 22:32:00+00:00,1
2019-04-20 22:33:00+00:00,1
2019-04-20 22:34:00+00:00,1
2019-04-20 22:35:00+00:00,1
2019-04-20 22:36:00+00:00,1
2019-04-20 22:37:00+00:00,1
2019-04-20 22:38:00+00:00,1
2019-04-20 22:39:00+00:00,1
2019-04-20 22:40:00+00:00,1
2019-04-20 22:41:00+00:00,1
2019-04-20 22:42:00+00:00,1
2019-04-20 22:43:00+00:00,1
2019-04-20 22:44:00+00:00,1
2019-04-20 22:45:00+00:00,1
2019-04-20 22:46:00+00:00,1
2019-04-20 22:47:00+00:00,1
2019-04-20 22:48:00+00:00,1
2019-04-20 22:49:00+00:00,1
2019-04-20 22:50:00+00:00,1
2019-04-20 22:51:00+00:00,1
2019-04-20 22:52:00+00:00,1
2019-04-20 22:53:00+00:00,1
2019-04-20 22:54:00+00:00,1
2019-04-20 22:55:00+00:00,1
2019-04-20 22:56:00+00:00,1
2019-04-20 22:57:00+00:00,1
2019-04-20 22:58:00+00:00,1
2019-04-20 22:59:00+00:00,1
2019-04-20 23:00:00+00:00,1
2019-04-20 23:01:00+00:00,1
2019-04-20 23:02:00+00:00,1
2019-04-20 23:03:00+00:00,1
2019-04-20 23:04:00+00:00,1
2019-04-20 23:05:00+00:00,1
2019-04-20 23:06:00+00:00,1
2019-04-20 23:07:00+00:00,1
2019-04-20 23:08:00+00:00,1
2019-04-20 23:09:00+00:00,1
2019-04-20 23:10:00+00:00,1
2019-04-20 23:11:00+00:00,1
2019-04-20 23:12:00+00:00,1
2019-04-20 23:13:00+00:00,1
2019-04-20 23:14:00+00:00,1
2019-04-20 23:15:00+00:00,1
2019-04-20 23:16:00+00:00,1
2019-04-20 23:19:00+00:00,1
2019-04-20 23:24:00+00:00,1
2019-04-20 23:25:00+00:00,1
2019-04-20 23:26:00+00:00,1
2019-04-20 23:27:00+00:00,1
2019-04-20 23:28:00+00:00,1
2019-04-20 23:29:00+00:00,1
2019-04-20 23:30:00+00:00,1
2019-04-20 23:31:00+00:00,1
2019-04-20 23:32:00+00:00,1
2019-04-20 23:33:00+00:00,1
2019-04-20 23:34:00+00:00,1
2019-04-20 23:35:00+00:00,1
2019-04-20 23:36:00+00:00,1
2019-04-20 23:37:00+00:00,1
2019-04-20 23:38:00+00:00,1
2019-04-20 23:39:00+00:00,1
2019-04-20 23:40:00+00:00,1
2019-04-20 23:41:00+00:00,1
2019-04-20 23:42:00+00:00,1
2019-04-20 23:43:00+00:00,1
2019-04-20 23:44:00+00:00,1
2019-04-20 23:45:00+00:00,1
2019-04-20 23:46:00+00:00,1
2019-04-20 23:47:00+00:00,1
2019-04-20 23:48:00+00:00,1
2019-04-20 23:50:00+00:00,1
2019-04-20 23:51:00+00:00,1
2019-04-20 23:52:00+00:00,1
2019-04-20 23:53:00+00:00,1
2019-04-20 23:54:00+00:00,1
2019-04-20 23:55:00+00:00,1
2019-04-20 23:56:00+00:00,1
2019-04-20 23:57:00+00:00,1
2019-04-20 23:58:00+00:00,1
2019-04-20 23:59:00+00:00,1
2019-04-21 00:00:00+00:00,1
2019-04-21 00:01:00+00:00,1
2019-04-21 00:02:00+00:00,1
2019-04-21 00:03:00+00:00,1
2019-04-21 00:04:00+00:00,1
2019-04-21 00:05:00+00:00,1
2019-04-21 00:06:00+00:00,1
2019-04-21 00:07:00+00:00,1
2019-04-21 00:08:00+00:00,1
2019-04-21 00:09:00+00:00,1
2019-04-21 00:10:00+00:00,1
2019-04-21 00:11:00+00:00,1
2019-04-21 00:12:00+00:00,1
2019-04-21 00:13:00+00:00,1
2019-04-21 00:14:00+00:00,1
2019-04-21 00:15:00+00:00,1
2019-04-21 00:16:00+00:00,1
2019-04-21 00:17:00+00:00,1
2019-04-21 00:18:00+00:00,1
2019-04-21 00:19:00+00:00,1
2019-04-21 00:20:00+00:00,1
2019-04-21 00:21:00+00:00,1
2019-04-21 00:22:00+00:00,1
2019-04-21 00:23:00+00:00,1
2019-04-21 00:24:00+00:00,1
2019-04-21 00:25:00+00:00,1
2019-04-21 00:26:00+00:00,1
2019-04-21 00:27:00+00:00,1
2019-04-21 00:28:00+00:00,1
2019-04-21 00:29:00+00:00,1
2019-04-21 00:30:00+00:00,1
2019-04-21 00:31:00+00:00,1
2019-04-21 00:32:00+00:00,1
2019-04-21 00:33:00+00:00,1
2019-04-21 00:34:00+00:00,1
2019-04-21 00:35:00+00:00,1
2019-04-21 00:54:00+00:00,1
2019-04-21 00:55:00+00:00,1
2019-04-21 00:56:00+00:00,1
2019-04-21 00:57:00+00:00,1
2019-04-21 00:58:00+00:00,1
2019-04-21 00:59:00+00:00,1
2019-04-21 01:00:00+00:00,1
2019-04-21 01:01:00+00:00,1
2019-04-21 01:02:00+00:00,1
2019-04-21 01:03:00+00:00,1
2019-04-21 01:04:00+00:00,1
2019-04-21 01:05:00+00:00,1
2019-04-21 01:06:00+00:00,1
2019-04-21 01:07:00+00:00,1
2019-04-21 05:16:00+00:00,1
2019-04-21 05:17:00+00:00,1
2019-04-21 05:18:00+00:00,1
2019-04-21 05:19:00+00:00,1
2019-04-21 05:20:00+00:00,1
2019-04-21 05:21:00+00:00,1
2019-04-21 05:22:00+00:00,1
2019-04-21 05:23:00+00:00,1
2019-04-21 05:24:00+00:00,1
2019-04-21 05:25:00+00:00,1
2019-04-21 05:26:00+00:00,1
2019-04-21 05:27:00+00:00,1
2019-04-21 05:28:00+00:00,1
2019-04-21 05:29:00+00:00,1
2019-04-21 05:30:00+00:00,1
2019-04-21 05:31:00+00:00,1
2019-04-21 05:32:00+00:00,1
2019-04-21 05:33:00+00:00,1
2019-04-21 05:34:00+00:00,1
2019-04-21 05:35:00+00:00,1
2019-04-21 05:36:00+00:00,1
2019-04-21 05:37:00+00:00,1
2019-04-21 05:38:00+00:00,1
2019-04-21 05:39:00+00:00,1
2019-04-21 05:40:00+00:00,1
2019-04-21 05:41:00+00:00,1
2019-04-21 05:42:00+00:00,1
2019-04-21 05:43:00+00:00,1
2019-04-21 05:44:00+00:00,1
2019-04-21 05:45:00+00:00,1
2019-04-21 05:46:00+00:00,1
2019-04-21 05:47:00+00:00,1
2019-04-21 05:48:00+00:00,1
2019-04-21 05:49:00+00:00,1
2019-04-21 05:50:00+00:00,1
2019-04-21 05:51:00+00:00,1
2019-04-21 05:52:00+00:00,1
2019-04-21 05:53:00+00:00,1
2019-04-21 05:54:00+00:00,1
2019-04-21 05:55:00+00:00,1
2019-04-21 05:56:00+00:00,1
2019-04-21 05:57:00+00:00,1
2019-04-21 05:58:00+00:00,1
2019-04-21 05:59:00+00:00,1
2019-04-21 06:00:00+00:00,1
2019-04-21 06:01:00+00:00,1
2019-04-21 06:02:00+00:00,1
2019-04-21 06:03:00+00:00,1
2019-04-21 06:04:00+00:00,1
2019-04-21 06:05:00+00:00,1
2019-04-21 06:06:00+00:00,1
2019-04-21 06:07:00+00:00,1
2019-04-21 06:08:00+00:00,1
2019-04-21 06:09:00+00:00,1
2019-04-21 06:10:00+00:00,1
2019-04-21 06:11:00+00:00,1
2019-04-21 06:12:00+00:00,1
2019-04-21 09:34:00+00:00,1
2019-04-21 09:35:00+00:00,1
2019-04-21 09:36:00+00:00,1
2019-04-21 09:37:00+00:00,1
2019-04-21 09:38:00+00:00,1
2019-04-21 09:39:00+00:00,1
2019-04-21 09:40:00+00:00,1
2019-04-21 09:41:00+00:00,1
2019-04-21 09:42:00+00:00,1
2019-04-21 09:43:00+00:00,1
2019-04-21 09:44:00+00:00,1
2019-04-21 09:45:00+00:00,1
2019-04-21 09:46:00+00:00,1
2019-04-21 09:47:00+00:00,1
2019-04-21 09:48:00+00:00,1
2019-04-21 09:49:00+00:00,1
2019-04-21 09:50:00+00:00,1
2019-04-21 09:51:00+00:00,1
2019-04-21 09:52:00+00:00,1
2019-04-21 09:53:00+00:00,1
2019-04-21 09:54:00+00:00,1
2019-04-21 09:55:00+00:00,1
2019-04-21 09:56:00+00:00,1
2019-04-21 09:57:00+00:00,1
2019-04-21 09:58:00+00:00,1
2019-04-21 09:59:00+00:00,1
2019-04-21 10:00:00+00:00,1
2019-04-21 10:01:00+00:00,1
2019-04-21 10:02:00+00:00,1
2019-04-21 10:03:00+00:00,1
2019-04-21 10:04:00+00:00,1
2019-04-21 10:05:00+00:00,1
2019-04-21 10:06:00+00:00,1
2019-04-21 10:07:00+00:00,1
2019-04-21 10:08:00+00:00,1
2019-04-21 10:09:00+00:00,1
2019-04-21 10:10:00+00:00,1
2019-04-21 10:11:00+00:00,1
2019-04-21 10:12:00+00:00,1
2019-04-21 10:13:00+00:00,1
2019-04-21 10:14:00+00:00,1
2019-04-21 10:15:00+00:00,1
2019-04-21 10:16:00+00:00,1
2019-04-21 10:17:00+00:00,1
2019-04-21 10:18:00+00:00,1
2019-04-21 10:19:00+00:00,1
2019-04-21 10:20:00+00:00,1
2019-04-21 10:21:00+00:00,1
2019-04-21 10:22:00+00:00,1
2019-04-21 10:23:00+00:00,1
2019-04-21 10:24:00+00:00,1
2019-04-21 10:25:00+00:00,1
2019-04-21 10:26:00+00:00,1
2019-04-21 10:27:00+00:00,1
2019-04-21 10:28:00+00:00,1
2019-04-21 10:29:00+00:00,1
2019-04-21 10:30:00+00:00,1
2019-04-21 10:31:00+00:00,1
2019-04-21 10:32:00+00:00,1
2019-04-21 10:33:00+00:00,1
2019-04-21 10:34:00+00:00,1
2019-04-21 10:35:00+00:00,1
2019-04-21 10:36:00+00:00,1
2019-04-21 10:37:00+00:00,1
2019-04-21 10:38:00+00:00,1
2019-04-21 10:39:00+00:00,1
2019-04-21 10:40:00+00:00,1
2019-04-21 10:41:00+00:00,1
2019-04-21 10:42:00+00:00,1
2019-04-21 10:43:00+00:00,1
2019-04-21 10:44:00+00:00,1
2019-04-21 10:45:00+00:00,1
2019-04-21 10:46:00+00:00,1
2019-04-21 10:47:00+00:00,1
2019-04-21 10:48:00+00:00,1
2019-04-21 10:49:00+00:00,1
2019-04-21 10:50:00+00:00,1
2019-04-21 10:51:00+00:00,1
2019-04-21 10:52:00+00:00,1
2019-04-21 10:53:00+00:00,1
2019-04-21 10:54:00+00:00,1
2019-04-21 10:55:00+00:00,1
2019-04-21 10:56:00+00:00,1
2019-04-21 10:57:00+00:00,1
2019-04-21 10:58:00+00:00,1
2019-04-21 10:59:00+00:00,1
2019-04-21 11:00:00+00:00,1
2019-04-21 11:01:00+00:00,1
2019-04-21 11:02:00+00:00,1
2019-04-21 11:03:00+00:00,1
2019-04-21 11:04:00+00:00,1
2019-04-21 11:05:00+00:00,1
2019-04-21 11:06:00+00:00,1
2019-04-21 11:07:00+00:00,1
2019-04-21 11:08:00+00:00,1
2019-04-21 11:09:00+00:00,1
2019-04-21 11:10:00+00:00,1
2019-04-21 11:11:00+00:00,1
2019-04-21 11:12:00+00:00,1
2019-04-21 11:13:00+00:00,1
2019-04-21 11:14:00+00:00,1
2019-04-21 11:15:00+00:00,1
2019-04-21 11:16:00+00:00,1
2019-04-21 11:17:00+00:00,1
2019-04-21 11:18:00+00:00,1
2019-04-21 11:19:00+00:00,1
2019-04-21 11:20:00+00:00,1
2019-04-21 11:21:00+00:00,1
2019-04-21 11:22:00+00:00,1
2019-04-21 11:23:00+00:00,1
2019-04-21 11:24:00+00:00,1
2019-04-21 11:25:00+00:00,1
2019-04-21 11:26:00+00:00,1
2019-04-21 11:27:00+00:00,1
2019-04-21 11:28:00+00:00,1
2019-04-21 11:29:00+00:00,1
2019-04-21 11:30:00+00:00,1
2019-04-21 11:31:00+00:00,1
2019-04-21 11:32:00+00:00,1
2019-04-21 11:33:00+00:00,1
2019-04-21 11:34:00+00:00,1
2019-04-21 11:35:00+00:00,1
2019-04-21 11:36:00+00:00,1
2019-04-21 11:37:00+00:00,1
2019-04-21 11:38:00+00:00,1
2019-04-21 11:39:00+00:00,1
2019-04-21 11:40:00+00:00,1
2019-04-21 11:41:00+00:00,1
2019-04-21 11:42:00+00:00,1
2019-04-21 11:43:00+00:00,1
2019-04-21 11:44:00+00:00,1
2019-04-21 11:45:00+00:00,1
2019-04-21 11:46:00+00:00,1
2019-04-21 11:47:00+00:00,1
2019-04-21 11:48:00+00:00,1
2019-04-21 11:49:00+00:00,1
2019-04-21 11:50:00+00:00,1
2019-04-21 11:51:00+00:00,1
2019-04-21 11:52:00+00:00,1
2019-04-21 11:53:00+00:00,1
2019-04-21 11:54:00+00:00,1
2019-04-21 11:55:00+00:00,1
2019-04-21 11:56:00+00:00,1
2019-04-21 11:57:00+00:00,1
2019-04-21 11:58:00+00:00,1
2019-04-21 11:59:00+00:00,1
2019-04-21 12:00:00+00:00,1
2019-04-21 12:01:00+00:00,1
2019-04-21 12:02:00+00:00,1
2019-04-21 12:03:00+00:00,1
2019-04-21 12:04:00+00:00,1
2019-04-21 12:05:00+00:00,1
2019-04-21 12:06:00+00:00,1
2019-04-21 12:07:00+00:00,1
2019-04-21 12:08:00+00:00,1
2019-04-21 12:09:00+00:00,1
2019-04-21 12:10:00+00:00,1
2019-04-21 12:11:00+00:00,1
2019-04-21 12:12:00+00:00,1
2019-04-21 12:13:00+00:00,1
2019-04-21 12:14:00+00:00,1
2019-04-21 12:15:00+00:00,1
2019-04-21 12:16:00+00:00,1
2019-04-21 12:17:00+00:00,1
2019-04-21 12:18:00+00:00,1
2019-04-21 12:19:00+00:00,1
2019-04-21 12:20:00+00:00,1
2019-04-21 12:21:00+00:00,1
2019-04-21 12:22:00+00:00,1
2019-04-21 12:23:00+00:00,1
2019-04-21 12:24:00+00:00,1
2019-04-21 12:25:00+00:00,1
2019-04-21 12:26:00+00:00,1
2019-04-21 12:27:00+00:00,1
2019-04-21 12:28:00+00:00,1
2019-04-21 12:29:00+00:00,1
2019-04-21 12:30:00+00:00,1
2019-04-21 12:31:00+00:00,1
2019-04-21 12:32:00+00:00,1
2019-04-21 12:33:00+00:00,1
2019-04-21 12:34:00+00:00,1
2019-04-21 12:35:00+00:00,1
2019-04-21 12:36:00+00:00,1
2019-04-21 12:37:00+00:00,1
2019-04-21 12:38:00+00:00,1
2019-04-21 12:39:00+00:00,1
2019-04-21 12:40:00+00:00,1
2019-04-21 12:41:00+00:00,1
2019-04-21 12:42:00+00:00,1
2019-04-21 12:43:00+00:00,1
2019-04-21 12:44:00+00:00,1
2019-04-21 12:45:00+00:00,1
2019-04-21 12:46:00+00:00,1
2019-04-21 12:47:00+00:00,1
2019-04-21 12:48:00+00:00,1
2019-04-21 12:49:00+00:00,1
2019-04-21 12:50:00+00:00,1
2019-04-21 12:51:00+00:00,1
2019-04-21 12:52:00+00:00,1
2019-04-21 12:53:00+00:00,1
2019-04-21 12:54:00+00:00,1
2019-04-21 12:55:00+00:00,1
2019-04-21 12:56:00+00:00,1
2019-04-21 12:57:00+00:00,1
2019-04-21 12:58:00+00:00,1
2019-04-21 12:59:00+00:00,1
2019-04-21 13:00:00+00:00,1
